Source;Target;Label;Type
66;201;D3;undirected
66;202;D3;undirected
66;203;D3;undirected
66;204;D3;undirected
66;205;D3;undirected
66;206;D3;undirected
66;207;D3;undirected
66;208;D3;undirected
66;308;D3;undirected
66;353;D3;undirected
66;365;D3;undirected
66;369;D3;undirected
66;370;D3;undirected
66;371;D3;undirected
66;372;D3;undirected
66;373;D3;undirected
67;68;D2;undirected
67;69;D2;undirected
67;70;D2;undirected
67;71;D2;undirected
68;69;D2;undirected
68;70;D2;undirected
68;71;D2;undirected
69;70;D2;undirected
69;71;D2;undirected
70;71;D2;undirected
72;73;D6,D9,D12;undirected
72;74;D6,D7;undirected
72;158;D7;undirected
72;186;D7;undirected
72;204;D7,D9,D12;undirected
72;214;D7,D9,D12;undirected
72;321;D7;undirected
72;322;D7;undirected
72;323;D7;undirected
72;324;D7;undirected
72;502;D12;undirected
73;74;D6;undirected
73;99;D3;undirected
73;101;D3;undirected
73;104;D3;undirected
73;125;D3;undirected
73;132;D3;undirected
73;149;D3;undirected
73;164;D3;undirected
73;194;D6;undirected
73;204;D9,D12;undirected
73;211;D2,D3;undirected
73;214;D9,D12;undirected
73;252;D3;undirected
73;253;D3;undirected
73;254;D2,D3;undirected
73;333;D3;undirected
73;344;D3;undirected
73;345;D3;undirected
73;348;D3;undirected
73;350;D3;undirected
73;362;D3;undirected
73;380;D3;undirected
73;385;D6,D9;undirected
73;388;D6;undirected
73;449;D3;undirected
73;473;D3;undirected
73;474;D3;undirected
73;475;D3;undirected
73;476;D3;undirected
73;477;D3;undirected
73;478;D3;undirected
73;479;D3;undirected
73;480;D3;undirected
73;481;D3;undirected
74;158;D7;undirected
74;204;D7;undirected
74;321;D7;undirected
74;322;D7;undirected
74;323;D7;undirected
74;324;D7;undirected
75;76;D2,D4;undirected
75;77;D4;undirected
76;77;D4;undirected
78;79;D5;undirected
78;80;D5;undirected
79;80;D5;undirected
79;125;D15;undirected
79;444;D15;undirected
79;445;D15;undirected
81;82;D2,D3;undirected
81;83;D2;undirected
81;84;D2;undirected
81;85;D2,D3;undirected
81;119;D3;undirected
81;120;D3;undirected
81;121;D3;undirected
81;122;D3;undirected
81;123;D3;undirected
81;124;D3;undirected
81;125;D2,D3;undirected
81;126;D3;undirected
81;127;D3;undirected
81;128;D3;undirected
81;129;D3;undirected
81;130;D3;undirected
81;131;D3;undirected
81;132;D3;undirected
81;201;D3;undirected
81;202;D3;undirected
81;203;D3;undirected
81;204;D3;undirected
81;205;D3;undirected
81;206;D3;undirected
81;207;D3;undirected
81;208;D3;undirected
81;308;D3;undirected
81;353;D3;undirected
81;365;D3;undirected
81;369;D3;undirected
81;370;D3;undirected
81;371;D3;undirected
81;372;D3;undirected
81;373;D3;undirected
82;83;D2;undirected
82;84;D2;undirected
82;85;D2,D3;undirected
82;125;D2;undirected
82;201;D3;undirected
82;202;D3;undirected
82;203;D3;undirected
82;204;D3;undirected
82;205;D3;undirected
82;206;D3;undirected
82;207;D3;undirected
82;208;D3;undirected
82;308;D3;undirected
82;353;D3;undirected
82;365;D3;undirected
82;369;D3;undirected
82;370;D3;undirected
82;371;D3;undirected
82;372;D3;undirected
82;373;D3;undirected
83;84;D2;undirected
83;85;D2;undirected
83;97;D4;undirected
83;125;D2;undirected
83;189;D4;undirected
84;85;D2,D3;undirected
84;118;D3;undirected
84;119;D3;undirected
84;120;D3;undirected
84;121;D3;undirected
84;122;D3;undirected
84;123;D3;undirected
84;124;D3;undirected
84;125;D2,D3;undirected
84;126;D3;undirected
84;128;D3;undirected
84;129;D3;undirected
84;131;D3;undirected
84;132;D3;undirected
84;149;D3;undirected
84;171;D3;undirected
84;172;D3;undirected
84;173;D3;undirected
84;185;D3;undirected
84;239;D3;undirected
84;248;D3;undirected
84;257;D3;undirected
84;266;D3;undirected
84;270;D3;undirected
84;271;D3;undirected
84;272;D3;undirected
84;273;D3;undirected
84;274;D3;undirected
84;275;D3;undirected
84;276;D3;undirected
84;277;D3;undirected
84;278;D3;undirected
84;279;D3;undirected
84;280;D3;undirected
84;281;D3;undirected
84;313;D3;undirected
84;314;D3;undirected
84;315;D3;undirected
84;316;D3;undirected
84;320;D3;undirected
84;327;D3;undirected
84;328;D3;undirected
84;329;D3;undirected
84;330;D3;undirected
84;331;D3;undirected
84;332;D3;undirected
84;333;D3;undirected
84;334;D3;undirected
84;335;D3;undirected
84;336;D3;undirected
84;337;D3;undirected
84;338;D3;undirected
84;339;D3;undirected
84;340;D3;undirected
84;341;D3;undirected
84;342;D3;undirected
84;343;D3;undirected
84;344;D3;undirected
84;345;D3;undirected
84;346;D3;undirected
84;347;D3;undirected
84;348;D3;undirected
84;349;D3;undirected
84;350;D3;undirected
84;351;D3;undirected
84;352;D3;undirected
84;353;D3;undirected
84;354;D3;undirected
84;355;D3;undirected
84;356;D3;undirected
84;357;D3;undirected
85;118;D3;undirected
85;119;D3;undirected
85;120;D3;undirected
85;121;D3;undirected
85;122;D3;undirected
85;123;D3;undirected
85;124;D3;undirected
85;125;D2,D3;undirected
85;126;D3;undirected
85;128;D3;undirected
85;129;D3;undirected
85;131;D3;undirected
85;132;D3;undirected
85;149;D3;undirected
85;171;D3;undirected
85;172;D3;undirected
85;173;D3;undirected
85;185;D3;undirected
85;201;D3;undirected
85;202;D3;undirected
85;203;D3;undirected
85;204;D3;undirected
85;205;D3;undirected
85;206;D3;undirected
85;207;D3;undirected
85;208;D3;undirected
85;239;D3;undirected
85;248;D3;undirected
85;257;D3;undirected
85;266;D3;undirected
85;270;D3;undirected
85;271;D3;undirected
85;272;D3;undirected
85;273;D3;undirected
85;274;D3;undirected
85;275;D3;undirected
85;276;D3;undirected
85;277;D3;undirected
85;278;D3;undirected
85;279;D3;undirected
85;280;D3;undirected
85;281;D3;undirected
85;313;D3;undirected
85;314;D3;undirected
85;315;D3;undirected
85;316;D3;undirected
85;320;D3;undirected
85;327;D3;undirected
85;328;D3;undirected
85;329;D3;undirected
85;330;D3;undirected
85;331;D3;undirected
85;332;D3;undirected
85;333;D3;undirected
85;334;D3;undirected
85;335;D3;undirected
85;336;D3;undirected
85;337;D3;undirected
85;338;D3;undirected
85;339;D3;undirected
85;340;D3;undirected
85;341;D3;undirected
85;342;D3;undirected
85;343;D3;undirected
85;344;D3;undirected
85;345;D3;undirected
85;346;D3;undirected
85;347;D3;undirected
85;348;D3;undirected
85;349;D3;undirected
85;350;D3;undirected
85;351;D3;undirected
85;352;D3;undirected
85;353;D3;undirected
85;354;D3;undirected
85;355;D3;undirected
85;356;D3;undirected
85;357;D3;undirected
86;87;D2,D8;undirected
86;88;D2,D8;undirected
86;89;D2,D8;undirected
86;90;D2,D8;undirected
86;91;D2,D8;undirected
86;92;D2,D8;undirected
86;93;D2,D8;undirected
86;94;D2;undirected
86;95;D2,D8;undirected
86;269;D2;undirected
86;368;D2,D8;undirected
87;88;D2,D8;undirected
87;89;D2,D8;undirected
87;90;D2,D8;undirected
87;91;D2,D8;undirected
87;92;D2,D8;undirected
87;93;D2,D8;undirected
87;94;D2;undirected
87;95;D2,D8;undirected
87;269;D2;undirected
87;368;D8;undirected
88;89;D2,D8;undirected
88;90;D2,D8;undirected
88;91;D2,D8;undirected
88;92;D2,D8;undirected
88;93;D2,D8,D11;undirected
88;94;D2;undirected
88;95;D2,D8;undirected
88;102;D11;undirected
88;103;D11;undirected
88;104;D11;undirected
88;269;D2;undirected
88;368;D2,D8;undirected
89;90;D2,D8;undirected
89;91;D2,D8;undirected
89;92;D2,D8;undirected
89;93;D2,D8;undirected
89;94;D2;undirected
89;95;D2,D8;undirected
89;269;D2;undirected
89;368;D2,D8;undirected
90;91;D2,D8;undirected
90;92;D2,D8;undirected
90;93;D2,D8;undirected
90;94;D2;undirected
90;95;D2,D8;undirected
90;269;D2;undirected
90;368;D2,D8;undirected
91;92;D2,D8;undirected
91;93;D2,D8;undirected
91;94;D2;undirected
91;95;D2,D8;undirected
91;269;D2;undirected
91;368;D2,D8;undirected
92;93;D2,D8;undirected
92;94;D2;undirected
92;95;D2,D8;undirected
92;269;D2;undirected
92;368;D2,D8;undirected
93;94;D2;undirected
93;95;D2,D8;undirected
93;102;D11;undirected
93;103;D11;undirected
93;104;D11;undirected
93;160;D11;undirected
93;161;D11;undirected
93;162;D11;undirected
93;269;D2;undirected
93;368;D2,D8;undirected
94;95;D2;undirected
94;269;D2;undirected
95;269;D2;undirected
95;368;D2,D8;undirected
96;97;D10;undirected
96;98;D10;undirected
97;98;D10;undirected
97;189;D4;undirected
99;100;D2,D3;undirected
99;101;D3;undirected
99;104;D3;undirected
99;125;D2,D3;undirected
99;132;D3;undirected
99;149;D3;undirected
99;161;D11;undirected
99;163;D11;undirected
99;164;D3,D11;undirected
99;239;D2;undirected
99;255;D2;undirected
99;256;D2;undirected
99;257;D2;undirected
99;258;D2;undirected
99;333;D3;undirected
99;344;D3;undirected
99;345;D3;undirected
99;348;D3;undirected
99;350;D3;undirected
99;362;D3;undirected
99;380;D3;undirected
99;449;D3;undirected
99;473;D3;undirected
99;474;D3;undirected
99;475;D3;undirected
99;476;D3;undirected
99;477;D3;undirected
99;478;D3;undirected
99;479;D3;undirected
99;480;D3;undirected
99;481;D3;undirected
100;101;D3;undirected
100;125;D2;undirected
100;214;D2;undirected
100;239;D2;undirected
100;255;D2;undirected
100;256;D2;undirected
100;257;D2;undirected
100;258;D2;undirected
101;211;D3;undirected
101;252;D3;undirected
101;253;D3;undirected
101;254;D3;undirected
102;103;D11;undirected
102;104;D11;undirected
103;104;D11;undirected
104;125;D3;undirected
104;132;D3;undirected
104;149;D3;undirected
104;164;D3;undirected
104;333;D3;undirected
104;344;D3;undirected
104;345;D3;undirected
104;348;D3;undirected
104;350;D3;undirected
104;362;D3;undirected
104;380;D3;undirected
104;449;D3;undirected
104;473;D3;undirected
104;474;D3;undirected
104;475;D3;undirected
104;476;D3;undirected
104;477;D3;undirected
104;478;D3;undirected
104;479;D3;undirected
104;480;D3;undirected
104;481;D3;undirected
105;106;D6,D9,D10,D12;undirected
105;107;D6,D9,D10,D12;undirected
105;108;D6,D9,D10,D12;undirected
105;109;D6,D9,D10,D12;undirected
106;107;D6,D9,D10,D12;undirected
106;108;D6,D9,D10,D12;undirected
106;109;D6,D9,D10,D12;undirected
107;108;D3,D6,D9,D10,D12;undirected
107;109;D3,D6,D9,D10,D12;undirected
107;221;D3;undirected
107;222;D3;undirected
107;223;D3;undirected
107;224;D3;undirected
107;225;D3;undirected
107;226;D3;undirected
107;227;D3;undirected
107;228;D3;undirected
107;229;D3;undirected
107;256;D3;undirected
107;282;D3;undirected
107;285;D3;undirected
107;286;D3;undirected
107;287;D3;undirected
107;288;D3;undirected
107;289;D3;undirected
107;291;D3;undirected
107;292;D3;undirected
107;293;D3;undirected
107;301;D3;undirected
107;379;D3;undirected
107;404;D3;undirected
107;405;D3;undirected
107;406;D3;undirected
107;407;D3;undirected
107;408;D3;undirected
107;409;D3;undirected
107;410;D3;undirected
107;411;D3;undirected
107;412;D3;undirected
107;413;D3;undirected
107;414;D3;undirected
107;415;D3;undirected
107;416;D3;undirected
107;417;D3;undirected
107;418;D3;undirected
107;419;D3;undirected
107;420;D3;undirected
107;421;D3;undirected
107;422;D3;undirected
107;423;D3;undirected
107;424;D3;undirected
107;425;D3;undirected
107;426;D3;undirected
107;427;D3;undirected
107;428;D3;undirected
107;429;D3;undirected
107;430;D3;undirected
108;109;D3,D6,D9,D10,D12;undirected
108;221;D3;undirected
108;222;D3;undirected
108;223;D3;undirected
108;224;D3;undirected
108;225;D3;undirected
108;226;D3;undirected
108;227;D3;undirected
108;228;D3;undirected
108;229;D3;undirected
108;256;D3;undirected
108;282;D3;undirected
108;285;D3;undirected
108;286;D3;undirected
108;287;D3;undirected
108;288;D3;undirected
108;289;D3;undirected
108;291;D3;undirected
108;292;D3;undirected
108;293;D3;undirected
108;301;D3;undirected
108;379;D3;undirected
108;404;D3;undirected
108;405;D3;undirected
108;406;D3;undirected
108;407;D3;undirected
108;408;D3;undirected
108;409;D3;undirected
108;410;D3;undirected
108;411;D3;undirected
108;412;D3;undirected
108;413;D3;undirected
108;414;D3;undirected
108;415;D3;undirected
108;416;D3;undirected
108;417;D3;undirected
108;418;D3;undirected
108;419;D3;undirected
108;420;D3;undirected
108;421;D3;undirected
108;422;D3;undirected
108;423;D3;undirected
108;424;D3;undirected
108;425;D3;undirected
108;426;D3;undirected
108;427;D3;undirected
108;428;D3;undirected
108;429;D3;undirected
108;430;D3;undirected
109;221;D3;undirected
109;222;D3;undirected
109;223;D3;undirected
109;224;D3;undirected
109;225;D3;undirected
109;226;D3;undirected
109;227;D3;undirected
109;228;D3;undirected
109;229;D3;undirected
109;256;D3;undirected
109;282;D3;undirected
109;285;D3;undirected
109;286;D3;undirected
109;287;D3;undirected
109;288;D3;undirected
109;289;D3;undirected
109;291;D3;undirected
109;292;D3;undirected
109;293;D3;undirected
109;301;D3;undirected
109;379;D3;undirected
109;404;D3;undirected
109;405;D3;undirected
109;406;D3;undirected
109;407;D3;undirected
109;408;D3;undirected
109;409;D3;undirected
109;410;D3;undirected
109;411;D3;undirected
109;412;D3;undirected
109;413;D3;undirected
109;414;D3;undirected
109;415;D3;undirected
109;416;D3;undirected
109;417;D3;undirected
109;418;D3;undirected
109;419;D3;undirected
109;420;D3;undirected
109;421;D3;undirected
109;422;D3;undirected
109;423;D3;undirected
109;424;D3;undirected
109;425;D3;undirected
109;426;D3;undirected
109;427;D3;undirected
109;428;D3;undirected
109;429;D3;undirected
109;430;D3;undirected
110;111;D2;undirected
112;113;D7;undirected
112;114;D7;undirected
112;115;D7;undirected
112;116;D7;undirected
112;167;D7;undirected
112;183;D12;undirected
113;114;D7;undirected
113;115;D7;undirected
113;116;D7;undirected
113;167;D7;undirected
113;168;D7;undirected
114;115;D7;undirected
114;116;D7;undirected
115;116;D7;undirected
116;167;D7;undirected
117;118;D12;undirected
117;119;D12;undirected
117;120;D12;undirected
118;119;D3,D4,D5,D12;undirected
118;120;D3,D4,D5,D12;undirected
118;121;D3;undirected
118;122;D3;undirected
118;123;D3;undirected
118;124;D3;undirected
118;125;D3;undirected
118;126;D3;undirected
118;128;D3;undirected
118;129;D3;undirected
118;131;D3;undirected
118;132;D3;undirected
118;149;D3;undirected
118;171;D3;undirected
118;172;D3;undirected
118;173;D3;undirected
118;185;D3;undirected
118;239;D3;undirected
118;248;D3;undirected
118;257;D3;undirected
118;266;D3;undirected
118;270;D3;undirected
118;271;D3;undirected
118;272;D3;undirected
118;273;D3;undirected
118;274;D3;undirected
118;275;D3;undirected
118;276;D3;undirected
118;277;D3;undirected
118;278;D3;undirected
118;279;D3,D4,D5;undirected
118;280;D3;undirected
118;281;D3;undirected
118;302;D3;undirected
118;311;D4,D5;undirected
118;313;D3;undirected
118;314;D3;undirected
118;315;D3;undirected
118;316;D3;undirected
118;320;D3;undirected
118;327;D3;undirected
118;328;D3;undirected
118;329;D3;undirected
118;330;D3;undirected
118;331;D3;undirected
118;332;D3;undirected
118;333;D3;undirected
118;334;D3;undirected
118;335;D3;undirected
118;336;D3;undirected
118;337;D3;undirected
118;338;D3;undirected
118;339;D3;undirected
118;340;D3;undirected
118;341;D3;undirected
118;342;D3;undirected
118;343;D3;undirected
118;344;D3;undirected
118;345;D3;undirected
118;346;D3;undirected
118;347;D3;undirected
118;348;D3;undirected
118;349;D3;undirected
118;350;D3;undirected
118;351;D3;undirected
118;352;D3;undirected
118;353;D3;undirected
118;354;D3;undirected
118;355;D3;undirected
118;356;D3;undirected
118;357;D3;undirected
118;482;D3;undirected
119;120;D3,D4,D5,D12;undirected
119;121;D3;undirected
119;122;D3;undirected
119;123;D3;undirected
119;124;D3;undirected
119;125;D3;undirected
119;126;D3;undirected
119;127;D3;undirected
119;128;D3;undirected
119;129;D3;undirected
119;130;D3;undirected
119;131;D3;undirected
119;132;D3;undirected
119;149;D3;undirected
119;171;D3;undirected
119;172;D3;undirected
119;173;D3;undirected
119;185;D3;undirected
119;239;D3;undirected
119;248;D3;undirected
119;257;D3;undirected
119;266;D3;undirected
119;270;D3;undirected
119;271;D3;undirected
119;272;D3;undirected
119;273;D3;undirected
119;274;D3;undirected
119;275;D3;undirected
119;276;D3;undirected
119;277;D3;undirected
119;278;D3;undirected
119;279;D3,D4,D5;undirected
119;280;D3;undirected
119;281;D3;undirected
119;302;D3;undirected
119;311;D4,D5;undirected
119;313;D3;undirected
119;314;D3;undirected
119;315;D3;undirected
119;316;D3;undirected
119;320;D3;undirected
119;327;D3;undirected
119;328;D3;undirected
119;329;D3;undirected
119;330;D3;undirected
119;331;D3;undirected
119;332;D3;undirected
119;333;D3;undirected
119;334;D3;undirected
119;335;D3;undirected
119;336;D3;undirected
119;337;D3;undirected
119;338;D3;undirected
119;339;D3;undirected
119;340;D3;undirected
119;341;D3;undirected
119;342;D3;undirected
119;343;D3;undirected
119;344;D3;undirected
119;345;D3;undirected
119;346;D3;undirected
119;347;D3;undirected
119;348;D3;undirected
119;349;D3;undirected
119;350;D3;undirected
119;351;D3;undirected
119;352;D3;undirected
119;353;D3;undirected
119;354;D3;undirected
119;355;D3;undirected
119;356;D3;undirected
119;357;D3;undirected
120;121;D3;undirected
120;122;D3;undirected
120;123;D3;undirected
120;124;D3;undirected
120;125;D3;undirected
120;126;D3;undirected
120;127;D3;undirected
120;128;D3;undirected
120;129;D3;undirected
120;130;D3;undirected
120;131;D3;undirected
120;132;D3;undirected
120;149;D3;undirected
120;171;D3;undirected
120;172;D3;undirected
120;173;D3;undirected
120;185;D3;undirected
120;239;D3;undirected
120;248;D3;undirected
120;257;D3;undirected
120;266;D3;undirected
120;270;D3;undirected
120;271;D3;undirected
120;272;D3;undirected
120;273;D3;undirected
120;274;D3;undirected
120;275;D3;undirected
120;276;D3;undirected
120;277;D3;undirected
120;278;D3;undirected
120;279;D3,D4,D5;undirected
120;280;D3;undirected
120;281;D3;undirected
120;302;D3;undirected
120;311;D4,D5;undirected
120;313;D3;undirected
120;314;D3;undirected
120;315;D3;undirected
120;316;D3;undirected
120;320;D3;undirected
120;327;D3;undirected
120;328;D3;undirected
120;329;D3;undirected
120;330;D3;undirected
120;331;D3;undirected
120;332;D3;undirected
120;333;D3;undirected
120;334;D3;undirected
120;335;D3;undirected
120;336;D3;undirected
120;337;D3;undirected
120;338;D3;undirected
120;339;D3;undirected
120;340;D3;undirected
120;341;D3;undirected
120;342;D3;undirected
120;343;D3;undirected
120;344;D3;undirected
120;345;D3;undirected
120;346;D3;undirected
120;347;D3;undirected
120;348;D3;undirected
120;349;D3;undirected
120;350;D3;undirected
120;351;D3;undirected
120;352;D3;undirected
120;353;D3;undirected
120;354;D3;undirected
120;355;D3;undirected
120;356;D3;undirected
120;357;D3;undirected
121;122;D3;undirected
121;123;D3;undirected
121;124;D3;undirected
121;125;D3;undirected
121;126;D3;undirected
121;127;D3;undirected
121;128;D3;undirected
121;129;D3;undirected
121;130;D3;undirected
121;131;D3;undirected
121;132;D3;undirected
121;149;D3;undirected
121;171;D3;undirected
121;172;D3;undirected
121;173;D3;undirected
121;185;D3;undirected
121;239;D3;undirected
121;248;D3;undirected
121;257;D3;undirected
121;266;D3;undirected
121;270;D3;undirected
121;271;D3;undirected
121;272;D3;undirected
121;273;D3;undirected
121;274;D3;undirected
121;275;D3;undirected
121;276;D3;undirected
121;277;D3;undirected
121;278;D3;undirected
121;279;D3;undirected
121;280;D3;undirected
121;281;D3;undirected
121;313;D3;undirected
121;314;D3;undirected
121;315;D3;undirected
121;316;D3;undirected
121;320;D3;undirected
121;327;D3;undirected
121;328;D3;undirected
121;329;D3;undirected
121;330;D3;undirected
121;331;D3;undirected
121;332;D3;undirected
121;333;D3;undirected
121;334;D3;undirected
121;335;D3;undirected
121;336;D3;undirected
121;337;D3;undirected
121;338;D3;undirected
121;339;D3;undirected
121;340;D3;undirected
121;341;D3;undirected
121;342;D3;undirected
121;343;D3;undirected
121;344;D3;undirected
121;345;D3;undirected
121;346;D3;undirected
121;347;D3;undirected
121;348;D3;undirected
121;349;D3;undirected
121;350;D3;undirected
121;351;D3;undirected
121;352;D3;undirected
121;353;D3;undirected
121;354;D3;undirected
121;355;D3;undirected
121;356;D3;undirected
121;357;D3;undirected
122;123;D3;undirected
122;124;D3;undirected
122;125;D3;undirected
122;126;D3;undirected
122;127;D3;undirected
122;128;D3;undirected
122;129;D3;undirected
122;130;D3;undirected
122;131;D3;undirected
122;132;D3;undirected
122;149;D3;undirected
122;171;D3;undirected
122;172;D3;undirected
122;173;D3;undirected
122;185;D3;undirected
122;239;D3;undirected
122;248;D3;undirected
122;257;D3;undirected
122;266;D3;undirected
122;270;D3;undirected
122;271;D3;undirected
122;272;D3;undirected
122;273;D3;undirected
122;274;D3;undirected
122;275;D3;undirected
122;276;D3;undirected
122;277;D3;undirected
122;278;D3;undirected
122;279;D3;undirected
122;280;D3;undirected
122;281;D3;undirected
122;313;D3;undirected
122;314;D3;undirected
122;315;D3;undirected
122;316;D3;undirected
122;320;D3;undirected
122;327;D3;undirected
122;328;D3;undirected
122;329;D3;undirected
122;330;D3;undirected
122;331;D3;undirected
122;332;D3;undirected
122;333;D3;undirected
122;334;D3;undirected
122;335;D3;undirected
122;336;D3;undirected
122;337;D3;undirected
122;338;D3;undirected
122;339;D3;undirected
122;340;D3;undirected
122;341;D3;undirected
122;342;D3;undirected
122;343;D3;undirected
122;344;D3;undirected
122;345;D3;undirected
122;346;D3;undirected
122;347;D3;undirected
122;348;D3;undirected
122;349;D3;undirected
122;350;D3;undirected
122;351;D3;undirected
122;352;D3;undirected
122;353;D3;undirected
122;354;D3;undirected
122;355;D3;undirected
122;356;D3;undirected
122;357;D3;undirected
123;124;D3;undirected
123;125;D3;undirected
123;126;D2,D3;undirected
123;127;D3;undirected
123;128;D3;undirected
123;129;D3;undirected
123;130;D3;undirected
123;131;D3;undirected
123;132;D3;undirected
123;149;D3;undirected
123;171;D3;undirected
123;172;D2,D3;undirected
123;173;D3;undirected
123;185;D3;undirected
123;223;D3;undirected
123;239;D3;undirected
123;248;D3;undirected
123;257;D3;undirected
123;266;D3;undirected
123;270;D3;undirected
123;271;D2,D3;undirected
123;272;D3;undirected
123;273;D3;undirected
123;274;D3;undirected
123;275;D3;undirected
123;276;D3;undirected
123;277;D3;undirected
123;278;D3;undirected
123;279;D3;undirected
123;280;D3;undirected
123;281;D2,D3;undirected
123;308;D3;undirected
123;313;D3;undirected
123;314;D3;undirected
123;315;D3;undirected
123;316;D3;undirected
123;320;D3;undirected
123;327;D3;undirected
123;328;D3;undirected
123;329;D3;undirected
123;330;D3;undirected
123;331;D3;undirected
123;332;D3;undirected
123;333;D3;undirected
123;334;D3;undirected
123;335;D3;undirected
123;336;D3;undirected
123;337;D3;undirected
123;338;D3;undirected
123;339;D3;undirected
123;340;D3;undirected
123;341;D3;undirected
123;342;D3;undirected
123;343;D3;undirected
123;344;D3;undirected
123;345;D3;undirected
123;346;D3;undirected
123;347;D3;undirected
123;348;D3;undirected
123;349;D3;undirected
123;350;D3;undirected
123;351;D3;undirected
123;352;D3;undirected
123;353;D3;undirected
123;354;D3;undirected
123;355;D3;undirected
123;356;D3;undirected
123;357;D3;undirected
123;499;D3;undirected
124;125;D3;undirected
124;126;D3;undirected
124;127;D3;undirected
124;128;D3;undirected
124;129;D3;undirected
124;130;D3;undirected
124;131;D3;undirected
124;132;D3;undirected
124;149;D3;undirected
124;171;D3;undirected
124;172;D3;undirected
124;173;D3;undirected
124;185;D3;undirected
124;239;D3;undirected
124;248;D3;undirected
124;257;D3;undirected
124;266;D3;undirected
124;270;D3;undirected
124;271;D3;undirected
124;272;D3;undirected
124;273;D3;undirected
124;274;D3;undirected
124;275;D3;undirected
124;276;D3;undirected
124;277;D3;undirected
124;278;D3;undirected
124;279;D3;undirected
124;280;D3;undirected
124;281;D3;undirected
124;313;D3;undirected
124;314;D3;undirected
124;315;D3;undirected
124;316;D3;undirected
124;320;D3;undirected
124;327;D3;undirected
124;328;D3;undirected
124;329;D3;undirected
124;330;D3;undirected
124;331;D3;undirected
124;332;D3;undirected
124;333;D3;undirected
124;334;D3;undirected
124;335;D3;undirected
124;336;D3;undirected
124;337;D3;undirected
124;338;D3;undirected
124;339;D3;undirected
124;340;D3;undirected
124;341;D3;undirected
124;342;D3;undirected
124;343;D3;undirected
124;344;D3;undirected
124;345;D3;undirected
124;346;D3;undirected
124;347;D3;undirected
124;348;D3;undirected
124;349;D3;undirected
124;350;D3;undirected
124;351;D3;undirected
124;352;D3;undirected
124;353;D3;undirected
124;354;D3;undirected
124;355;D3;undirected
124;356;D3;undirected
124;357;D3;undirected
125;126;D3;undirected
125;127;D3;undirected
125;128;D3;undirected
125;129;D3;undirected
125;130;D3;undirected
125;131;D3;undirected
125;132;D3;undirected
125;146;D8,D10;undirected
125;147;D8,D10;undirected
125;148;D8;undirected
125;149;D3;undirected
125;164;D3;undirected
125;171;D3;undirected
125;172;D3;undirected
125;173;D3;undirected
125;185;D3;undirected
125;239;D2,D3;undirected
125;248;D3;undirected
125;252;D3;undirected
125;255;D2;undirected
125;256;D2;undirected
125;257;D2,D3;undirected
125;258;D2;undirected
125;266;D3;undirected
125;270;D3;undirected
125;271;D3;undirected
125;272;D3;undirected
125;273;D3;undirected
125;274;D3;undirected
125;275;D3;undirected
125;276;D3;undirected
125;277;D3;undirected
125;278;D3;undirected
125;279;D3;undirected
125;280;D3;undirected
125;281;D3;undirected
125;313;D3;undirected
125;314;D3;undirected
125;315;D3;undirected
125;316;D3;undirected
125;320;D3;undirected
125;327;D3;undirected
125;328;D3;undirected
125;329;D3;undirected
125;330;D3;undirected
125;331;D3;undirected
125;332;D3;undirected
125;333;D3;undirected
125;334;D3;undirected
125;335;D3;undirected
125;336;D3;undirected
125;337;D3;undirected
125;338;D3,D12;undirected
125;339;D3;undirected
125;340;D3;undirected
125;341;D3;undirected
125;342;D3;undirected
125;343;D3;undirected
125;344;D3;undirected
125;345;D3;undirected
125;346;D3;undirected
125;347;D3;undirected
125;348;D3;undirected
125;349;D3;undirected
125;350;D3;undirected
125;351;D3;undirected
125;352;D3;undirected
125;353;D3;undirected
125;354;D3;undirected
125;355;D3;undirected
125;356;D3;undirected
125;357;D3;undirected
125;362;D3;undirected
125;380;D3;undirected
125;444;D15;undirected
125;445;D15;undirected
125;449;D3;undirected
125;473;D3;undirected
125;474;D3;undirected
125;475;D3;undirected
125;476;D3;undirected
125;477;D3;undirected
125;478;D3;undirected
125;479;D3;undirected
125;480;D3;undirected
125;481;D3;undirected
126;127;D3;undirected
126;128;D3;undirected
126;129;D3;undirected
126;130;D3;undirected
126;131;D3;undirected
126;132;D3;undirected
126;149;D3;undirected
126;171;D3;undirected
126;172;D2,D3;undirected
126;173;D3;undirected
126;185;D3;undirected
126;239;D3;undirected
126;248;D3;undirected
126;257;D3;undirected
126;266;D3;undirected
126;270;D3;undirected
126;271;D2,D3;undirected
126;272;D3;undirected
126;273;D3;undirected
126;274;D3;undirected
126;275;D3;undirected
126;276;D3;undirected
126;277;D3;undirected
126;278;D3;undirected
126;279;D3;undirected
126;280;D3;undirected
126;281;D2,D3;undirected
126;313;D3;undirected
126;314;D3;undirected
126;315;D3;undirected
126;316;D3;undirected
126;320;D3;undirected
126;327;D3;undirected
126;328;D3;undirected
126;329;D3;undirected
126;330;D3;undirected
126;331;D3;undirected
126;332;D3;undirected
126;333;D3;undirected
126;334;D3;undirected
126;335;D3;undirected
126;336;D3;undirected
126;337;D3;undirected
126;338;D3;undirected
126;339;D3;undirected
126;340;D3;undirected
126;341;D3;undirected
126;342;D3;undirected
126;343;D3;undirected
126;344;D3;undirected
126;345;D3;undirected
126;346;D3;undirected
126;347;D3;undirected
126;348;D3;undirected
